date,reentry,underlying_price,ATM Strike,CE Entry,PE Entry,CE Exit,PE Exit,gross_pnl,net_PnL,ExitReason,EntryTime,ExitTime,expiry,weekday,trading_dy_typ,CumulativePnL
2024-12-27,0,23827.5,23850,185.2,168.05,234.25,114.8,315.0000000000002,229.99999999999852,StopLoss,2024-12-27 09:20:00,2024-12-27 09:56:00,2025-01-02,Friday,,229.99999999999852
2024-12-27,1,23919.55,23900,196.55,134.6,136.75,168.8,1919.9999999999995,1834.999999999998,StopLoss,2024-12-27 10:01:00,2024-12-27 12:18:00,2025-01-02,Friday,,2064.9999999999964
2024-12-27,2,23833.4,23850,161.85,141.7,154.0,125.85,1777.499999999999,1692.4999999999975,Exit,2024-12-27 12:23:00,2024-12-27 15:20:00,2025-01-02,Friday,,3757.499999999994
2024-12-30,0,23793.65,23800,128.8,127.0,163.1,93.85,-86.2499999999983,-171.25,StopLoss,2024-12-30 09:20:00,2024-12-30 10:48:00,2025-01-02,Monday,,-171.25
2024-12-30,1,23833.45,23850,133.8,113.25,101.7,149.5,-311.2499999999994,-396.2500000000011,StopLoss,2024-12-30 10:53:00,2024-12-30 11:03:00,2025-01-02,Monday,,-567.5000000000011
2024-12-30,2,23780.3,23800,126.55,123.15,168.5,93.65,-933.7500000000002,-1018.7500000000019,StopLoss,2024-12-30 11:08:00,2024-12-30 11:30:00,2025-01-02,Monday,,-1586.250000000003
2024-12-30,3,23847.6,23850,157.3,102.55,145.05,141.65,-2013.7500000000007,-2098.7500000000023,StopLoss,2024-12-30 11:35:00,2024-12-30 12:27:00,2025-01-02,Monday,,-3685.0000000000055
2024-12-30,4,23826.45,23850,120.85,154.8,97.6,196.4,-1376.2499999999995,-1461.2500000000014,StopLoss,2024-12-30 12:32:00,2024-12-30 13:30:00,2025-01-02,Monday,,-5146.250000000006
2024-12-30,5,23724.05,23700,155.3,132.65,131.6,167.4,-828.7499999999987,-913.7500000000005,StopLoss,2024-12-30 13:35:00,2024-12-30 13:54:00,2025-01-02,Monday,,-6060.000000000007
2024-12-30,6,23643.9,23650,159.45,128.1,164.65,102.3,1544.9999999999984,1459.9999999999968,Exit,2024-12-30 13:59:00,2024-12-30 15:20:00,2025-01-02,Monday,,-4600.00000000001
2024-12-31,0,23562.4,23550,137.9,116.8,118.6,146.0,-742.4999999999993,-827.500000000001,StopLoss,2024-12-31 09:20:00,2024-12-31 09:48:00,2025-01-02,Tuesday,,-827.500000000001
2024-12-31,1,23511.85,23500,147.05,115.7,184.3,97.1,-1398.7499999999993,-1483.7500000000011,StopLoss,2024-12-31 09:53:00,2024-12-31 10:26:00,2025-01-02,Tuesday,,-2311.2500000000023
2024-12-31,2,23543.3,23550,139.3,130.0,178.65,110.85,-1514.999999999999,-1600.000000000001,StopLoss,2024-12-31 10:31:00,2024-12-31 10:53:00,2025-01-02,Tuesday,,-3911.2500000000027
2024-12-31,3,23571.05,23550,177.8,110.3,225.8,80.25,-1346.2500000000002,-1431.2500000000018,StopLoss,2024-12-31 10:58:00,2024-12-31 13:39:00,2025-01-02,Tuesday,,-5342.500000000005
2024-12-31,4,23647.2,23650,153.85,123.5,155.1,110.75,862.5,777.4999999999983,Exit,2024-12-31 13:44:00,2024-12-31 15:20:00,2025-01-02,Tuesday,,-4565.000000000006
2025-01-01,0,23660.85,23650,124.55,110.9,114.4,143.0,-1646.2500000000002,-1731.2500000000018,StopLoss,2025-01-01 09:20:00,2025-01-01 09:43:00,2025-01-02,Wednesday,,-1731.2500000000018
2025-01-01,1,23602.6,23600,126.6,122.7,166.8,96.65,-1061.2500000000016,-1146.2500000000032,StopLoss,2025-01-01 09:48:00,2025-01-01 10:12:00,2025-01-02,Wednesday,,-2877.500000000005
2025-01-01,2,23635.55,23650,128.9,120.95,168.2,100.45,-1409.9999999999986,-1495.0000000000005,StopLoss,2025-01-01 10:17:00,2025-01-01 10:47:00,2025-01-02,Wednesday,,-4372.5000000000055
2025-01-01,3,23673.7,23650,214.75,86.1,207.95,68.15,1856.25,1771.2499999999982,Exit,2025-01-01 10:52:00,2025-01-01 15:20:00,2025-01-02,Wednesday,,-2601.2500000000073
2025-01-02,0,23765.1,23750,128.35,104.55,161.8,65.9,389.99999999999807,304.99999999999636,StopLoss,2025-01-02 09:20:00,2025-01-02 09:42:00,2025-01-02,Thursday,,304.99999999999636
2025-01-02,1,23834.5,23850,89.45,113.0,116.9,85.25,22.499999999999787,-62.50000000000192,StopLoss,2025-01-02 09:47:00,2025-01-02 10:12:00,2025-01-02,Thursday,,242.49999999999443
